45429	0	0	550	0	12240	12366	-1	0	0	8810	0			
45433	0	0	550	0	12243	12369	-1	0	0	8812	0			
45437	0	0	550	0	12246	12371	-1	0	0	8814	0			
45441	0	0	550	0	12248	12374	-1	0	0	8816	0			
45445	0	0	550	0	12251	12376	-1	0	0	8817	0			
45449	0	0	550	0	12254	12379	-1	0	0	8819	0			
45453	0	0	550	0	12256	12382	-1	0	0	8821	0			
45457	0	0	550	0	12259	12385	-1	0	0	8823	0			
45461	0	0	550	0	12262	12387	-1	0	0	8825	0			
45465	0	0	550	0	12264	12390	-1	0	0	8827	0			
45469	0	0	550	0	12267	12392	-1	0	0	8829	0			
45473	0	0	550	0	12270	12395	-1	0	0	8831	0			
45477	0	0	549	0	12272	12398	-1	0	0	8833	0			
45481	0	0	550	0	12275	12400	-1	0	0	8835	0			
45485	0	0	550	0	12278	12403	-1	0	0	8836	0			
45489	0	0	550	0	12280	12406	-1	0	0	8838	0			
45493	0	0	550	0	12283	12409	-1	0	0	8840	0			
45497	0	0	550	0	12285	12411	-1	0	0	8842	0			
45501	0	0	550	0	12288	12414	-1	0	0	8844	0			
45505	0	0	550	0	12291	12417	-1	0	0	8846	0			
45509	0	0	550	0	12293	12419	-1	0	0	8848	0			
45513	0	0	550	0	12296	12422	-1	0	0	8850	0			
45517	0	0	550	0	12299	12425	-1	0	0	8852	0			
45521	0	0	550	0	12301	12427	-1	0	0	8854	0			
45525	0	0	550	0	12304	12430	-1	0	0	8855	0			
45529	0	0	550	0	12307	12433	-1	0	0	8858	0			
45533	0	0	550	0	12309	12435	-1	0	0	8859	0			
45537	0	0	550	0	12312	12438	-1	0	0	8861	0			
45541	0	0	550	0	12315	12441	-1	0	0	8863	0			
45545	0	0	550	0	12317	12443	-1	0	0	8865	0			
45549	0	0	550	0	12320	12446	-1	0	0	8867	0			
45553	0	0	550	0	12323	12449	-1	0	0	8869	0			
45557	0	0	550	0	12325	12451	-1	0	0	8871	0			
45561	0	0	550	0	12328	12454	-1	0	0	8873	0			
45565	0	0	550	0	12330	12457	-1	0	0	8875	0			
45569	0	0	550	0	12333	12459	-1	0	0	8876	0			
45573	0	0	550	0	12336	12462	-1	0	0	8878	0			
45577	0	0	550	0	12338	12465	-1	0	0	8880	0			
45581	0	0	550	0	12341	12467	-1	0	0	8882	0			
45585	0	0	550	0	12344	12470	-1	0	0	8884	0			
45589	0	0	550	0	12346	12473	-1	0	0	8886	0			
45593	0	0	550	0	12349	12475	-1	0	0	8888	0			
45597	0	0	550	0	12352	12478	-1	0	0	8890	0			
45601	0	0	550	0	12354	12481	-1	0	0	8892	0			
45605	0	0	550	0	12357	12484	-1	0	0	8894	0			
45609	0	0	549	0	12359	12487	-1	0	0	8896	0			
45613	0	0	550	0	12362	12489	-1	0	0	8897	0			
45617	0	0	549	0	12365	12492	-1	0	0	8900	0			
45621	0	0	549	0	12367	12495	-1	0	0	8902	0			
45629	0	0	550	0	12373	12500	0	0	0	8905	0			
45633	0	0	550	0	12375	12503	0	0	0	8907	0			
45637	0	0	551	0	12378	12505	0	0	0	8909	0			
45641	0	0	549	0	12381	12508	0	0	0	8911	0			
45645	0	0	550	0	12383	12511	0	0	0	8913	0			
45649	0	0	550	0	12386	12513	0	0	0	8915	0			
45653	0	0	550	0	12388	12516	0	0	0	8917	0			
45657	0	0	550	0	12391	12519	0	0	0	8919	0			
45661	0	0	550	0	12394	12521	0	0	0	8920	0			
45665	0	0	550	0	12397	12524	0	0	0	8922	0			
45669	0	0	550	0	12399	12527	0	0	0	8924	0			
45673	0	0	550	0	12402	12529	0	0	0	8926	0			
45677	0	0	550	0	12404	12532	0	0	0	8928	0			
45681	0	0	549	0	12407	12535	0	0	0	8930	0			
45685	0	0	550	0	12410	12537	0	0	0	8932	0			
45689	0	0	550	0	12412	12540	0	0	0	8934	0			
45693	0	0	550	0	12415	12543	0	0	0	8936	0			
45697	0	0	550	0	12418	12545	0	0	0	8938	0			
45701	0	0	549	0	12420	12548	0	0	0	8940	0			
45705	0	0	550	0	12423	12551	0	0	0	8941	0			
45709	0	0	550	0	12426	12554	0	0	0	8944	0			
45713	0	0	551	0	12428	12556	0	0	0	8945	0			
45717	0	0	550	0	12431	12559	0	0	0	8947	0			
45721	0	0	550	0	12434	12562	0	0	0	8949	0			
45725	0	0	550	0	12436	12565	0	0	0	8951	0			
45729	0	0	550	0	12439	12567	0	0	0	8953	0			
45733	0	0	550	0	12442	12570	0	0	0	8955	0			
45737	0	0	550	0	12444	12573	0	0	0	8957	0			
45741	0	0	550	0	12447	12575	0	0	0	8959	0			
45745	0	0	549	0	12450	12578	0	0	0	8961	0			
45749	0	0	550	0	12452	12581	0	0	0	8963	0			
45753	0	0	550	0	12455	12583	0	0	0	8964	0			
45757	0	0	550	0	12457	12586	0	0	0	8967	0			
45761	0	0	550	0	12460	12589	0	0	0	8968	0			
45765	0	0	550	0	12463	12591	0	0	0	8970	0			
45769	0	0	550	0	12465	12594	0	0	0	8972	0			
45773	0	0	550	0	12468	12597	0	0	0	8974	0			
45777	0	0	550	0	12471	12599	0	0	0	8976	0			
45781	0	0	550	0	12473	12602	0	0	0	8978	0			
45785	0	0	550	0	12476	12605	0	0	0	8980	0			
45789	0	0	550	0	12479	12607	0	0	0	8982	0			
45793	0	0	550	0	12481	12610	0	0	0	8984	0			
45797	0	0	550	0	12484	12613	0	0	0	8986	0			
45801	0	0	550	0	12487	12615	0	0	0	8987	0			
45805	0	0	550	0	12489	12618	0	0	0	8989	0			
45809	0	0	550	0	12492	12621	0	0	0	8991	0			
45813	0	0	550	0	12495	12623	0	0	0	8993	0			
45817	0	0	550	0	12497	12626	0	0	0	8995	0			
45821	0	0	550	0	12500	12629	0	0	0	8997	0			
45825	0	0	550	0	12503	12631	0	0	0	8999	0			
45829	0	0	549	0	12505	12634	0	0	0	9001	0			
45833	0	0	550	0	12508	12637	0	0	0	9003	0			
45837	0	0	549	0	12511	12639	0	0	0	9005	0			
45841	0	0	549	0	12513	12642	0	0	0	9006	0			
45845	0	0	550	0	12516	12645	0	0	0	9008	0			
45849	0	0	550	0	12519	12647	0	0	0	9010	0			
45853	0	0	550	0	12521	12650	0	0	0	9012	0			
45857	0	0	550	0	12524	12653	0	0	0	9014	0			
45861	0	0	550	0	12527	12655	0	0	0	9016	0			
45865	0	0	550	0	12529	12658	0	0	0	9018	0			
45869	0	0	550	0	12532	12661	0	0	0	9020	0			
45873	0	0	550	0	12534	12663	0	0	0	9022	0			
45877	0	0	550	0	12537	12666	0	0	0	9024	0			
45881	0	0	550	0	12540	12669	0	0	0	9026	0			
45885	0	0	550	0	12543	12671	0	0	0	9027	0			
45889	0	0	550	0	12545	12674	0	0	0	9029	0			
45893	0	0	551	0	12548	12677	0	0	0	9031	0			
45897	0	0	550	0	12551	12679	0	0	0	9033	0			
45901	0	0	550	0	12553	12682	0	0	0	9035	0			
45905	0	0	550	0	12556	12685	0	0	0	9037	0			
45909	0	0	550	0	12558	12687	0	0	0	9039	0			
45913	0	0	550	0	12561	12690	0	0	0	9041	0			
45917	0	0	550	0	12564	12692	0	0	0	9043	0			
45921	0	0	550	0	12566	12695	0	0	0	9045	0			
45925	0	0	550	0	12569	12698	0	0	0	9046	0			
45929	0	0	550	0	12572	12700	0	0	0	9049	0			
45933	0	0	550	0	12575	12703	0	0	0	9050	0			
45937	0	0	549	0	12577	12706	0	0	0	9052	0			
45941	0	0	550	0	12580	12708	0	0	0	9054	0			
45945	0	0	550	0	12582	12711	0	0	0	9056	0			
45949	0	0	550	0	12585	12713	0	0	0	9058	0			
45953	0	0	550	0	12588	12716	0	0	0	9060	0			
45957	0	0	550	0	12590	12719	0	0	0	9061	0			
45961	0	0	550	0	12593	12721	0	0	0	9064	0			
45965	0	0	550	0	12596	12724	0	0	0	9065	0			
45969	0	0	551	0	12599	12727	0	0	0	9067	0			
45973	0	0	550	0	12601	12729	0	0	0	9069	0			
45977	0	0	550	0	12604	12732	0	0	0	9071	0			
45981	0	0	550	0	12606	12735	0	0	0	9073	0			
45985	0	0	550	0	12609	12737	0	0	0	9075	0			
45989	0	0	549	0	12612	12740	0	0	0	9077	0			
45993	0	0	550	0	12614	12743	0	0	0	9079	0			
45997	0	0	549	0	12617	12745	0	0	0	9081	0			
46001	0	0	550	0	12620	12748	0	0	0	9083	0			
46005	0	0	550	0	12622	12751	0	0	0	9084	0			
46009	0	0	549	0	12625	12753	0	0	0	9087	0			
46013	0	0	550	0	12627	12756	0	0	0	9088	0			
46017	0	0	550	0	12630	12759	0	0	0	9090	0			
46021	0	0	549	0	12633	12761	0	0	0	9092	0			
46025	0	0	550	0	12635	12764	0	0	0	9094	0			
46029	0	0	550	0	12638	12767	0	0	0	9096	0			
46033	0	0	549	0	12641	12770	0	0	0	9098	0			
46037	0	0	550	0	12643	12772	0	0	0	9100	0			
46041	0	0	550	0	12646	12775	0	0	0	9102	0			
46045	0	0	550	0	12649	12777	0	0	0	9104	0			
46049	0	0	550	0	12651	12780	0	0	0	9106	0			
46053	0	0	550	0	12654	12783	0	0	0	9107	0			
46057	0	0	550	0	12657	12786	0	0	0	9110	0			
46061	0	0	550	0	12659	12788	0	0	0	9111	0			
46065	0	0	551	0	12662	12791	0	0	0	9113	0			
46069	0	0	549	0	12664	12794	0	0	0	9115	0			
46073	0	0	550	0	12667	12796	0	0	0	9117	0			
46077	0	0	550	0	12670	12799	0	0	0	9119	0			
46081	0	0	550	0	12672	12802	0	0	0	9121	0			
46085	0	0	550	0	12675	12805	0	0	0	9123	0			
46089	0	0	550	0	12678	12807	0	0	0	9125	0			
46093	0	0	549	0	12680	12810	0	0	0	9127	0			
46097	0	0	548	0	12683	12813	0	0	0	9129	0			
46101	0	0	549	0	12686	12815	0	0	0	9130	0			
46105	0	0	550	0	12688	12818	0	0	0	9132	0			
46109	0	0	550	0	12691	12821	0	0	0	9134	0			
46113	0	0	550	0	12694	12823	0	0	0	9136	0			
46117	0	0	550	0	12696	12826	0	0	0	9138	0			
46121	0	0	550	0	12699	12829	0	0	0	9140	0			
46125	0	0	550	0	12702	12831	0	0	0	9142	0			
46129	0	0	549	0	12704	12834	0	0	0	9144	0			
46133	0	0	550	0	12707	12837	0	0	0	9146	0			
46137	0	0	550	0	12710	12839	0	0	0	9148	0			
46141	0	0	550	0	12712	12842	0	0	0	9149	0			
46145	0	0	550	0	12715	12845	0	0	0	9151	0			
46149	0	0	549	0	12717	12848	0	0	0	9154	0			
46153	0	0	550	0	12720	12850	0	0	0	9156	0			
46157	0	0	549	0	12723	12853	0	0	0	9157	0			
46161	0	0	549	0	12725	12856	-1	0	0	9159	0			
46165	0	0	550	0	12728	12859	-1	0	0	9161	0			
46169	0	0	549	0	12731	12861	0	0	0	9163	0			
46173	0	0	550	0	12733	12864	-1	0	0	9165	0			
46177	0	0	550	0	12736	12867	-1	0	0	9167	0			
46181	0	0	549	0	12738	12869	0	0	0	9169	0			
46185	0	0	550	0	12741	12872	-1	0	0	9170	0			
46189	0	0	549	0	12744	12875	-1	0	0	9173	0			
46193	0	0	551	0	12746	12877	0	0	0	9175	0			
46197	0	0	550	0	12749	12880	-1	0	0	9176	0			
46201	0	0	550	0	12752	12883	-1	0	0	9178	0			
46205	0	0	550	0	12754	12885	0	0	0	9180	0			
46209	0	0	550	0	12757	12888	-1	0	0	9182	0			
46213	0	0	548	0	12760	12891	-1	0	0	9184	0			
46217	0	0	550	0	12762	12893	-1	0	0	9186	0			
46221	0	0	550	0	12765	12896	-1	0	0	9188	0			
46225	0	0	550	0	12768	12899	-1	0	0	9190	0			
46229	0	0	549	0	12770	12901	-1	0	0	9192	0			
46233	0	0	550	0	12773	12904	-1	0	0	9194	0			
46237	0	0	550	0	12776	12907	-1	0	0	9196	0			
46241	0	0	550	0	12778	12910	-1	0	0	9197	0			
46245	0	0	550	0	12781	12912	-1	0	0	9199	0			
46249	0	0	549	0	12784	12915	-1	0	0	9201	0			
46253	0	0	550	0	12786	12918	-1	0	0	9203	0			
46257	0	0	550	0	12789	12921	-1	0	0	9205	0			
46261	0	0	550	0	12792	12923	-1	0	0	9207	0			
46265	0	0	550	0	12794	12926	-1	0	0	9209	0			
46269	0	0	550	0	12797	12929	-1	0	0	9211	0			
46273	0	0	550	0	12800	12931	-1	0	0	9213	0			
46277	0	0	549	0	12802	12934	-1	0	0	9215	0			
46281	0	0	550	0	12805	12937	-1	0	0	9217	0			
46285	0	0	550	0	12808	12939	-1	0	0	9218	0			
46289	0	0	550	0	12810	12942	-1	0	0	9220	0			
46293	0	0	550	0	12813	12945	-1	0	0	9222	0			
46297	0	0	550	0	12816	12947	-1	0	0	9224	0			
46301	0	0	550	0	12818	12950	-1	0	0	9226	0			
46305	0	0	550	0	12821	12953	-1	0	0	9228	0			
46309	0	0	550	0	12824	12955	-1	0	0	9230	0			
46313	0	0	550	0	12826	12958	-1	0	0	9232	0			
46317	0	0	550	0	12829	12961	-1	0	0	9234	0			
46321	0	0	550	0	12832	12963	-1	0	0	9236	0			
46325	0	0	550	0	12834	12966	-1	0	0	9237	0			
46329	0	0	550	0	12837	12969	-1	0	0	9240	0			
46333	0	0	550	0	12839	12971	-1	0	0	9241	0			
46337	0	0	549	0	12842	12974	-1	0	0	9243	0			
46341	0	0	550	0	12845	12977	-1	0	0	9245	0			
46345	0	0	550	0	12847	12979	-1	0	0	9247	0			
46349	0	0	550	0	12850	12982	-1	0	0	9249	0			
46353	0	0	550	0	12853	12985	-1	0	0	9251	0			
46357	0	0	550	0	12855	12987	-1	0	0	9253	0			
46361	0	0	550	0	12858	12990	-1	0	0	9255	0			
46365	0	0	550	0	12861	12993	-1	0	0	9257	0			
46369	0	0	550	0	12863	12995	-1	0	0	9258	0			
46373	0	0	550	0	12866	12998	-1	0	0	9260	0			
46377	0	0	550	0	12869	13001	-1	0	0	9263	0			
46381	0	0	550	0	12871	13003	-1	0	0	9264	0			
46385	0	0	550	0	12874	13006	-1	0	0	9266	0			
46389	0	0	549	0	12877	13009	-1	0	0	9268	0			
46393	0	0	551	0	12879	13011	-1	0	0	9270	0			
46397	0	0	550	0	12882	13014	-1	0	0	9272	0			
46401	0	0	550	0	12885	13017	-1	0	0	9274	0			
46405	0	0	550	0	12887	13019	-1	0	0	9276	0			
46413	0	0	550	0	12893	13025	0	0	0	9280	0			
46417	0	0	550	0	12895	13027	0	0	0	9281	0			
46421	0	0	550	0	12898	13030	0	0	0	9283	0			
46425	0	0	550	0	12901	13033	0	0	0	9285	0			
46429	0	0	550	0	12903	13035	0	0	0	9287	0			
46433	0	0	550	0	12906	13038	0	0	0	9289	0			
46437	0	0	550	0	12908	13041	0	0	0	9291	0			
46441	0	0	549	0	12911	13043	0	0	0	9293	0			
46445	0	0	550	0	12914	13046	0	0	0	9295	0			
46449	0	0	550	0	12916	13048	0	0	0	9297	0			
46453	0	0	550	0	12919	13051	0	0	0	9298	0			
46457	0	0	549	0	12922	13054	0	0	0	9300	0			
46461	0	0	550	0	12924	13056	0	0	0	9302	0			
46465	0	0	550	0	12927	13059	0	0	0	9304	0			
46469	0	0	550	0	12930	13062	0	0	0	9306	0			
46473	0	0	550	0	12932	13064	0	0	0	9308	0			
46477	0	0	550	0	12935	13067	0	0	0	9310	0			
46481	0	0	550	0	12938	13070	0	0	0	9312	0			
46485	0	0	550	0	12940	13072	0	0	0	9313	0			
46489	0	0	549	0	12943	13075	0	0	0	9316	0			
46493	0	0	550	0	12946	13077	0	0	0	9317	0			
46497	0	0	550	0	12948	13080	0	0	0	9319	0			
46501	0	0	549	0	12951	13083	0	0	0	9321	0			
46505	0	0	550	0	12954	13085	0	0	0	9323	0			
46509	0	0	550	0	12956	13088	0	0	0	9325	0			
46513	0	0	550	0	12959	13091	0	0	0	9327	0			
46517	0	0	550	0	12962	13093	0	0	0	9329	0			
46521	0	0	549	0	12964	13096	0	0	0	9331	0			
46525	0	0	550	0	12967	13099	0	0	0	9333	0			
46529	0	0	549	0	12970	13101	0	0	0	9335	0			
46533	0	0	549	0	12972	13104	0	0	0	9336	0			
46537	0	0	550	0	12975	13107	0	0	0	9338	0			
46541	0	0	550	0	12977	13109	0	0	0	9340	0			
46545	0	0	550	0	12980	13112	0	0	0	9342	0			
46549	0	0	550	0	12983	13115	0	0	0	9344	0			
46553	0	0	550	0	12985	13117	0	0	0	9346	0			
46557	0	0	550	0	12988	13120	0	0	0	9348	0			
46561	0	0	550	0	12990	13123	0	0	0	9350	0			
46565	0	0	550	0	12993	13125	0	0	0	9351	0			
46569	0	0	550	0	12996	13128	0	0	0	9354	0			
46573	0	0	549	0	12998	13131	0	0	0	9356	0			
46577	0	0	550	0	13001	13133	0	0	0	9357	0			
46581	0	0	550	0	13004	13136	0	0	0	9359	0			
46585	0	0	549	0	13007	13139	0	0	0	9361	0			
46589	0	0	550	0	13009	13141	0	0	0	9363	0			
46593	0	0	550	0	13012	13144	0	0	0	9365	0			
46597	0	0	550	0	13014	13147	0	0	0	9367	0			
46601	0	0	549	0	13017	13149	0	0	0	9369	0			
46605	0	0	551	0	13020	13152	0	0	0	9371	0			
46609	0	0	550	0	13022	13155	0	0	0	9373	0			
46613	0	0	550	0	13025	13158	0	0	0	9375	0			
46617	0	0	549	0	13027	13160	0	0	0	9377	0			
46621	0	0	549	0	13030	13163	0	0	0	9378	0			
46625	0	0	550	0	13033	13165	0	0	0	9380	0			
46629	0	0	549	0	13035	13168	0	0	0	9382	0			
46633	0	0	549	0	13038	13171	0	0	0	9384	0			
46637	0	0	550	0	13041	13173	0	0	0	9386	0			
46641	0	0	550	0	13043	13176	0	0	0	9388	0			
46645	0	0	550	0	13046	13179	0	0	0	9390	0			
46649	0	0	551	0	13048	13182	0	0	0	9392	0			
46653	0	0	550	0	13051	13184	0	0	0	9394	0			
46657	0	0	549	0	13054	13187	0	0	0	9395	0			
46661	0	0	550	0	13056	13190	0	0	0	9398	0			
46665	0	0	550	0	13059	13193	0	0	0	9399	0			
46669	0	0	550	0	13062	13195	0	0	0	9401	0			
46673	0	0	550	0	13064	13198	0	0	0	9403	0			
46677	0	0	549	0	13067	13201	0	0	0	9405	0			
46681	0	0	549	0	13070	13203	0	0	0	9407	0			
46685	0	0	550	0	13072	13206	0	0	0	9409	0			
46689	0	0	549	0	13075	13209	0	0	0	9411	0			
46693	0	0	550	0	13077	13211	0	0	0	9413	0			
46697	0	0	550	0	13080	13214	0	0	0	9415	0			
46701	0	0	550	0	13083	13217	0	0	0	9417	0			
46705	0	0	550	0	13086	13219	0	0	0	9418	0			
46709	0	0	550	0	13088	13222	0	0	0	9420	0			
46713	0	0	550	0	13091	13225	0	0	0	9422	0			
46717	0	0	550	0	13093	13227	0	0	0	9424	0			
46721	0	0	550	0	13096	13230	0	0	0	9426	0			
46725	0	0	550	0	13099	13233	0	0	0	9428	0			
46729	0	0	550	0	13101	13236	0	0	0	9430	0			
46733	0	0	550	0	13104	13238	0	0	0	9432	0			
46737	0	0	550	0	13107	13241	0	0	0	9434	0			
46741	0	0	550	0	13109	13244	0	0	0	9436	0			
46745	0	0	550	0	13112	13246	0	0	0	9438	0			
46749	0	0	549	0	13115	13249	0	0	0	9440	0			
46753	0	0	550	0	13117	13252	0	0	0	9441	0			
46757	0	0	550	0	13120	13255	0	0	0	9443	0			
46761	0	0	549	0	13122	13257	0	0	0	9445	0			
46765	0	0	550	0	13125	13260	0	0	0	9447	0			
46769	0	0	550	0	13128	13263	0	0	0	9449	0			
46773	0	0	550	0	13130	13265	0	0	0	9451	0			
46777	0	0	551	0	13133	13268	0	0	0	9453	0			
46781	0	0	549	0	13136	13271	0	0	0	9455	0			
46785	0	0	550	0	13138	13273	0	0	0	9457	0			
46789	0	0	550	0	13141	13276	0	0	0	9459	0			
46793	0	0	550	0	13144	13279	0	0	0	9461	0			
46797	0	0	550	0	13146	13281	0	0	0	9462	0			
46801	0	0	549	0	13149	13284	0	0	0	9464	0			
46805	0	0	550	0	13152	13287	0	0	0	9466	0			
46809	0	0	549	0	13154	13289	0	0	0	9468	0			
46813	0	0	550	0	13157	13292	0	0	0	9470	0			
46817	0	0	550	0	13160	13295	0	0	0	9472	0			
46821	0	0	550	0	13162	13297	0	0	0	9474	0			
46825	0	0	551	0	13165	13300	0	0	0	9476	0			
46829	0	0	550	0	13168	13303	0	0	0	9478	0			
46833	0	0	550	0	13170	13305	0	0	0	9480	0			
46837	0	0	550	0	13173	13308	0	0	0	9481	0			
46841	0	0	548	0	13176	13311	0	0	0	9484	0			
46845	0	0	550	0	13178	13313	0	0	0	9485	0			
46849	0	0	550	0	13181	13316	0	0	0	9487	0			
46853	0	0	550	0	13184	13319	0	0	0	9489	0			
46857	0	0	550	0	13186	13321	0	0	0	9491	0			
46861	0	0	549	0	13189	13324	0	0	0	9493	0			
46865	0	0	550	0	13192	13327	0	0	0	9495	0			
46869	0	0	549	0	13194	13330	0	0	0	9497	0			
46873	0	0	550	0	13197	13332	0	0	0	9499	0			
46877	0	0	550	0	13200	13335	0	0	0	9501	0			
46881	0	0	550	0	13202	13337	0	0	0	9503	0			
46885	0	0	550	0	13205	13340	0	0	0	9504	0			
46889	0	0	549	0	13208	13343	0	0	0	9507	0			
46893	0	0	550	0	13210	13345	0	0	0	9508	0			
46897	0	0	550	0	13213	13348	0	0	0	9510	0			
46901	0	0	550	0	13216	13351	0	0	0	9512	0			
46905	0	0	549	0	13218	13354	0	0	0	9514	0			
46909	0	0	549	0	13221	13357	0	0	0	9516	0			
46913	0	0	550	0	13223	13359	0	0	0	9518	0			
46917	0	0	550	0	13226	13362	0	0	0	9520	0			
46921	0	0	550	0	13229	13364	0	0	0	9522	0			
46925	0	0	550	0	13231	13367	0	0	0	9524	0			
46929	0	0	550	0	13234	13370	0	0	0	9526	0			
46933	0	0	550	0	13237	13373	0	0	0	9528	0			
46937	0	0	549	0	13239	13375	0	0	0	9529	0			
46941	0	0	549	0	13242	13378	0	0	0	9531	0			
46945	0	0	550	0	13245	13380	0	0	0	9533	0			
46949	0	0	550	0	13247	13383	0	0	0	9535	0			
46953	0	0	550	0	13250	13386	0	0	0	9537	0			
46957	0	0	550	0	13253	13388	0	0	0	9539	0			
46961	0	0	550	0	13255	13391	0	0	0	9541	0			
46965	0	0	550	0	13258	13394	0	0	0	9543	0			
46969	0	0	549	0	13261	13396	0	0	0	9545	0			
46973	0	0	549	0	13263	13399	0	0	0	9547	0			
46977	0	0	550	0	13266	13401	0	0	0	9548	0			
46981	0	0	548	0	13268	13404	0	0	0	9550	0			
46985	0	0	550	0	13271	13407	0	0	0	9552	0			
46989	0	0	550	0	13274	13409	0	0	0	9554	0			
46993	0	0	550	0	13276	13412	0	0	0	9556	0			
46997	0	0	550	0	13279	13415	0	0	0	9558	0			
47001	0	0	550	0	13282	13417	0	0	0	9560	0			
47005	0	0	550	0	13285	13420	0	0	0	9562	0			
47009	0	0	550	0	13287	13423	0	0	0	9564	0			
47013	0	0	549	0	13290	13425	0	0	0	9565	0			
47017	0	0	550	0	13292	13428	0	0	0	9567	0			
47021	0	0	550	0	13295	13431	0	0	0	9569	0			
47025	0	0	550	0	13298	13433	0	0	0	9571	0			
47029	0	0	550	0	13300	13436	0	0	0	9573	0			
47033	0	0	550	0	13303	13439	0	0	0	9575	0			
47037	0	0	550	0	13306	13441	0	0	0	9577	0			
47041	0	0	550	0	13308	13444	0	0	0	9579	0			
47045	0	0	550	0	13311	13447	0	0	0	9581	0			
47049	0	0	549	0	13314	13449	0	0	0	9582	0			
47053	0	0	550	0	13316	13452	0	0	0	9584	0			
47057	0	0	551	0	13319	13454	0	0	0	9586	0			
47061	0	0	550	0	13322	13457	0	0	0	9588	0			
47065	0	0	550	0	13324	13460	0	0	0	9590	0			
47069	0	0	550	0	13327	13462	0	0	0	9592	0			
47073	0	0	550	0	13330	13465	0	0	0	9594	0			
47077	0	0	549	0	13332	13468	0	0	0	9596	0			
47081	0	0	550	0	13335	13471	0	0	0	9598	0			
47085	0	0	550	0	13338	13473	0	0	0	9600	0			
47089	0	0	550	0	13340	13476	0	0	0	9601	0			
47093	0	0	550	0	13343	13479	0	0	0	9604	0			
47097	0	0	551	0	13345	13481	0	0	0	9605	0			
47101	0	0	550	0	13348	13484	0	0	0	9607	0			
47105	0	0	550	0	13351	13487	0	0	0	9609	0			
47109	0	0	549	0	13353	13489	0	0	0	9611	0			
47113	0	0	549	0	13356	13492	0	0	0	9613	0			
47117	0	0	550	0	13359	13495	0	0	0	9615	0			
47121	0	0	550	0	13361	13497	0	0	0	9617	0			
47125	0	0	550	0	13364	13500	0	0	0	9619	0			
47129	0	0	549	0	13367	13503	0	0	0	9621	0			
47133	0	0	550	0	13369	13505	0	0	0	9622	0			
47137	0	0	550	0	13372	13508	0	0	0	9624	0			
47141	0	0	550	0	13374	13511	0	0	0	9627	0			
47145	0	0	550	0	13377	13513	0	0	0	9628	0			
47149	0	0	549	0	13380	13516	0	0	0	9630	0			
47153	0	0	549	0	13382	13519	0	0	0	9632	0			
47157	0	0	550	0	13385	13521	0	0	0	9634	0			
47161	0	0	549	0	13388	13524	0	0	0	9636	0			
47165	0	0	550	0	13391	13527	-1	0	0	9638	0			
47169	0	0	549	0	13393	13529	0	0	0	9639	0			
47173	0	0	550	0	13396	13532	0	0	0	9642	0			
47177	0	0	550	0	13398	13535	-1	0	0	9643	0			
47181	0	0	549	0	13401	13537	0	0	0	9645	0			
47185	0	0	550	0	13404	13540	0	0	0	9647	0			
47189	0	0	549	0	13406	13543	-1	0	0	9649	0			
47193	0	0	548	0	13409	13546	-1	0	0	9651	0			
47197	0	0	550	0	13411	13548	-1	0	0	9653	0			
47201	0	0	549	0	13414	13551	-1	0	0	9655	0			
47205	0	0	549	0	13417	13554	-1	0	0	9657	0			
47209	0	0	550	0	13419	13556	-1	0	0	9659	0			
47217	0	0	550	0	13425	13562	0	0	0	9663	0			
47221	0	0	550	0	13427	13565	0	0	0	9665	0			
47225	0	0	549	0	13430	13567	0	0	0	9666	0			
47229	0	0	550	0	13432	13570	0	0	0	9668	0			
47233	0	0	550	0	13435	13573	0	0	0	9670	0			
47237	0	0	550	0	13438	13575	0	0	0	9672	0			
47241	0	0	549	0	13440	13578	0	0	0	9674	0			
47245	0	0	550	0	13443	13581	0	0	0	9676	0			
47249	0	0	550	0	13446	13583	0	0	0	9678	0			
47253	0	0	549	0	13448	13586	0	0	0	9680	0			
47257	0	0	550	0	13451	13589	0	0	0	9682	0			
47261	0	0	549	0	13454	13591	0	0	0	9684	0			
47265	0	0	550	0	13456	13594	0	0	0	9685	0			
47269	0	0	549	0	13459	13597	0	0	0	9687	0			
47273	0	0	549	0	13461	13599	0	0	0	9689	0			
47277	0	0	550	0	13464	13602	0	0	0	9691	0			
47281	0	0	549	0	13467	13605	0	0	0	9693	0			
47285	0	0	550	0	13469	13607	0	0	0	9695	0			
47289	0	0	550	0	13472	13610	0	0	0	9697	0			
47293	0	0	550	0	13475	13613	0	0	0	9699	0			
47297	0	0	550	0	13477	13615	0	0	0	9701	0			
47301	0	0	550	0	13480	13618	0	0	0	9703	0			
47305	0	0	549	0	13483	13621	0	0	0	9705	0			
47309	0	0	549	0	13485	13623	0	0	0	9706	0			
47313	0	0	550	0	13488	13626	0	0	0	9708	0			
47317	0	0	550	0	13490	13629	0	0	0	9710	0			
47321	0	0	550	0	13493	13632	0	0	0	9712	0			
47325	0	0	550	0	13496	13634	0	0	0	9714	0			
47329	0	0	550	0	13499	13637	0	0	0	9716	0			
47333	0	0	549	0	13501	13640	0	0	0	9718	0			
47337	0	0	550	0	13504	13642	0	0	0	9720	0			
47341	0	0	549	0	13506	13645	0	0	0	9722	0			
47345	0	0	549	0	13509	13648	0	0	0	9724	0			
47349	0	0	549	0	13512	13650	0	0	0	9726	0			
